FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015
53071,WA,Walla Walla County,"9,180","7,652","2,651",20.9
53073,WA,Whatcom County,"29,802","26,560","5,977",14.5
53075,WA,Whitman County,"8,647","7,252","1,035",14.4
53077,WA,Yakima County,"46,794","41,254","19,947",27.4
54000,WV,West Virginia,"322,589","313,401","91,962",24.7
54001,WV,Barbour County,"3,194","2,536",951,28.2
54003,WV,Berkeley County,"13,823","11,498","4,876",18.5
54005,WV,Boone County,"5,421","4,433","1,564",30.6
54007,WV,Braxton County,"3,326","2,666",939,33.3
54009,WV,Brooke County,"3,338","2,681",823,20.3
54011,WV,Cabell County,"18,776","16,200","5,065",26.5
54013,WV,Calhoun County,"1,480","1,105",425,30.0
54015,WV,Clay County,"2,444","1,961",744,37.4
54017,WV,Doddridge County,"1,358","1,042",354,25.8
54019,WV,Fayette County,"8,594","6,712","2,683",28.9
54021,WV,Gilmer County,"1,650","1,248",309,26.3
54023,WV,Grant County,"1,845","1,437",552,24.4
54025,WV,Greenbrier County,"6,629","5,388","1,836",27.1
54027,WV,Hampshire County,"4,245","3,411","1,237",27.9
54029,WV,Hancock County,"4,032","3,207","1,216",21.5
54031,WV,Hardy County,"1,974","1,496",654,23.9
54033,WV,Harrison County,"10,861","9,064","3,186",21.9
54035,WV,Jackson County,"4,446","3,451","1,424",22.8
54037,WV,Jefferson County,"5,833","4,638","1,762",13.8
54039,WV,Kanawha County,"30,529","26,588","9,367",24.8
54041,WV,Lewis County,"3,324","2,764",928,27.5
54043,WV,Lincoln County,"6,013","5,047","1,725",36.6
54045,WV,Logan County,"7,594","6,038","2,105",29.9
54047,WV,McDowell County,"6,740","5,516","1,889",46.8
54049,WV,Marion County,"8,899","7,359","2,485",22.1
54051,WV,Marshall County,"3,965","2,979","1,287",20.6
54053,WV,Mason County,"5,863","4,877","1,690",30.2
54055,WV,Mercer County,"12,667","10,408","3,729",29.9
54057,WV,Mineral County,"4,111","3,277","1,158",21.5
54059,WV,Mingo County,"7,304","6,057","2,162",38.7
54061,WV,Monongalia County,"19,051","16,838","2,565",15.5
54063,WV,Monroe County,"2,481","1,993",676,24.7
54065,WV,Morgan County,"2,446","1,877",712,22.0
54067,WV,Nicholas County,"4,688","3,603","1,397",27.0
54069,WV,Ohio County,"5,711","4,684","1,588",19.5
54071,WV,Pendleton County,"1,163",912,328,25.7
54073,WV,Pleasants County,"1,073",837,293,19.8
54075,WV,Pocahontas County,"1,564","1,221",446,30.1
54077,WV,Preston County,"5,344","4,295","1,474",23.2
54079,WV,Putnam County,"5,855","4,695","1,665",13.0
54081,WV,Raleigh County,"14,676","12,305","4,504",27.9
54083,WV,Randolph County,"5,288","4,305","1,518",28.4
54085,WV,Ritchie County,"1,818","1,449",496,25.6
54087,WV,Roane County,"3,020","2,399",923,30.1
54089,WV,Summers County,"3,190","2,450",815,35.9
54091,WV,Taylor County,"2,654","2,020",772,22.8
54093,WV,Tucker County,"1,165",930,282,24.1
54095,WV,Tyler County,"1,441","1,125",405,23.3
54097,WV,Upshur County,"4,052","3,195","1,300",26.1
54099,WV,Wayne County,"9,144","7,682","2,686",31.1
54101,WV,Webster County,"2,567","2,031",720,41.0
54103,WV,Wetzel County,"3,133","2,544",915,29.1
54105,WV,Wirt County,"1,049",798,332,27.0
54107,WV,Wood County,"14,793","12,892","4,584",25.3
54109,WV,Wyoming County,"4,942","3,886","1,443",31.6
55000,WI,Wisconsin,"679,937","666,924","209,382",16.5
55001,WI,Adams County,"3,278","2,749",847,29.3
55003,WI,Ashland County,"2,616","2,175",864,25.1
55005,WI,Barron County,"4,712","3,809","1,644",17.0
55007,WI,Bayfield County,"1,650","1,298",541,20.7
55009,WI,Brown County,"27,979","25,015","8,835",14.4
55011,WI,Buffalo County,"1,332","1,081",368,13.5
55013,WI,Burnett County,"1,964","1,624",588,22.3
55015,WI,Calumet County,"3,076","2,552",939,7.6
55017,WI,Chippewa County,"6,581","5,469","2,147",15.3
55019,WI,Clark County,"4,714","3,976","2,095",21.0
55021,WI,Columbia County,"4,908","4,022","1,556",12.6
55023,WI,Crawford County,"2,269","1,882",676,20.6
55025,WI,Dane County,"57,411","53,363","11,260",10.4
55027,WI,Dodge County,"7,157","5,893","2,071",11.7
55029,WI,Door County,"2,317","1,824",643,14.5
55031,WI,Douglas County,"6,228","5,290","1,741",20.1
55033,WI,Dunn County,"5,560","4,570","1,402",16.2
55035,WI,Eau Claire County,"13,260","11,477","3,214",15.7
55037,WI,Florence County,538,417,132,20.2
55039,WI,Fond du Lac County,"9,248","7,806","2,692",12.3
55041,WI,Forest County,"1,284","1,045",397,22.3
55043,WI,Grant County,"6,622","5,629","1,742",16.7
55045,WI,Green County,"2,747","2,185",889,10.7
55047,WI,Green Lake County,"2,265","1,848",835,19.9
55049,WI,Iowa County,"2,247","1,819",669,12.3
55051,WI,Iron County,739,575,180,20.5
55053,WI,Jackson County,"2,374","1,915",867,19.6
55055,WI,Jefferson County,"7,534","6,269","2,251",12.4
55057,WI,Juneau County,"3,579","3,009","1,090",21.2
55059,WI,Kenosha County,"20,812","18,091","7,505",18.9
55061,WI,Kewaunee County,"1,652","1,326",454,10.3
55063,WI,La Crosse County,"16,248","14,722","2,905",12.4
55065,WI,Lafayette County,"1,753","1,437",694,16.9
55067,WI,Langlade County,"2,728","2,251",827,22.8
55069,WI,Lincoln County,"2,672","2,124",725,14.7
55071,WI,Manitowoc County,"8,466","7,229","2,477",15.1
55073,WI,Marathon County,"12,675","10,547","4,159",13.5
55075,WI,Marinette County,"5,101","4,294","1,422",18.6
55077,WI,Marquette County,"1,793","1,457",566,19.6
55078,WI,Menominee County,"1,596","1,359",777,50.9
55079,WI,Milwaukee County,"189,827","181,109","67,635",29.5
55081,WI,Monroe County,"5,713","4,722","2,216",19.6
55083,WI,Oconto County,"3,605","3,034","1,043",13.9
55085,WI,Oneida County,"3,324","2,589",965,16.2
55087,WI,Outagamie County,"16,225","14,127","5,186",12.0
55089,WI,Ozaukee County,"4,488","3,620",981,5.2
55091,WI,Pepin County,723,564,259,16.9
55093,WI,Pierce County,"3,744","3,100",780,9.2
55095,WI,Polk County,"4,329","3,660","1,304",14.2
55097,WI,Portage County,"8,141","7,026","1,623",12.1
55099,WI,Price County,"1,744","1,439",433,18.2
55101,WI,Racine County,"23,505","20,287","8,361",18.4
55103,WI,Richland County,"2,433","2,006",823,21.8
55105,WI,Rock County,"21,946","19,470","7,544",20.1
55107,WI,Rusk County,"1,953","1,542",670,23.2
55109,WI,St. Croix County,"4,969","4,037","1,523",6.9
55111,WI,Sauk County,"7,340","6,247","2,377",16.8
55113,WI,Sawyer County,"2,475","2,048",880,27.8
55115,WI,Shawano County,"4,704","3,906","1,640",18.8
55117,WI,Sheboygan County,"10,167","8,698","3,018",11.8
55119,WI,Taylor County,"2,491","2,050",920,19.5
55121,WI,Trempealeau County,"2,733","2,298",953,13.5
55123,WI,Vernon County,"4,460","3,664","2,049",26.4
55125,WI,Vilas County,"2,829","2,358",811,22.8
55127,WI,Walworth County,"12,374","10,917","3,215",14.7
55129,WI,Washburn County,"2,065","1,708",664,22.7
55131,WI,Washington County,"6,986","5,658","1,922",6.4
55133,WI,Waukesha County,"18,401","15,618","4,393",5.1
55135,WI,Waupaca County,"5,375","4,477","1,520",14.4
55137,WI,Waushara County,"2,682","2,130",884,20.2
55139,WI,Winnebago County,"18,287","16,039","4,586",13.3
55141,WI,Wood County,"8,215","6,916","2,525",16.1
56000,WY,Wyoming,"60,787","56,709","17,725",13.0
56001,WY,Albany County,"7,181","6,302",979,15.9
56003,WY,Big Horn County,"1,437","1,159",428,13.9
56005,WY,Campbell County,"3,668","2,972","1,204",8.9
56007,WY,Carbon County,"1,682","1,310",497,13.7
56009,WY,Converse County,"1,205",930,408,11.3
56011,WY,Crook County,568,428,194,10.7
56013,WY,Fremont County,"5,071","4,044","1,845",18.2
56015,WY,Goshen County,"1,852","1,447",504,19.3
56017,WY,Hot Springs County,555,429,155,16.3
56019,WY,Johnson County,693,518,200,10.6
56021,WY,Laramie County,"10,084","8,349","3,063",13.6
56023,WY,Lincoln County,"1,636","1,298",538,10.6
56025,WY,Natrona County,"8,827","7,348","2,750",14.2
56027,WY,Niobrara County,304,233,95,19.0
56029,WY,Park County,"2,739","2,067",804,13.8
56031,WY,Platte County,"1,021",788,308,17.4
56033,WY,Sheridan County,"2,777","2,125",834,13.2
56035,WY,Sublette County,605,454,166,7.1
56037,WY,Sweetwater County,"3,744","3,037","1,195",10.2
56039,WY,Teton County,"1,516","1,163",329,7.6
56041,WY,Uinta County,"2,030","1,579",727,11.9
56043,WY,Washakie County,916,702,300,15.7
56045,WY,Weston County,675,520,202,13.1
