FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
38009,ND,Bottineau County,683,533,195,13.7,28.55051245
38011,ND,Bowman County,245,194,63,7.7,25.71428571
38013,ND,Burke County,192,148,61,11.1,31.77083333
38015,ND,Burleigh County,"8,048","6,890","1,778",8.5,22.09244533
38017,ND,Cass County,"17,733","15,695","3,731",10,21.03986917
38019,ND,Cavalier County,351,270,101,13,28.77492877
38021,ND,Dickey County,505,382,169,14.3,33.46534653
38023,ND,Divide County,205,161,58,11.2,28.29268293
38025,ND,Dunn County,452,356,130,12.2,28.76106195
38027,ND,Eddy County,259,204,77,15,29.72972973
38029,ND,Emmons County,463,364,111,16.2,23.97408207
38031,ND,Foster County,276,211,84,12,30.43478261
38033,ND,Golden Valley County,182,142,49,12.3,26.92307692
38035,ND,Grand Forks County,"9,522","8,268","1,966",13.8,20.64692292
38037,ND,Grant County,370,290,87,18.4,23.51351351
38039,ND,Griggs County,225,176,39,9.5,17.33333333
38041,ND,Hettinger County,267,209,63,10.2,23.59550562
38043,ND,Kidder County,334,256,93,18.8,27.84431138
38045,ND,LaMoure County,440,346,118,13.3,26.81818182
38047,ND,Logan County,219,170,55,13.3,25.11415525
38049,ND,McHenry County,653,505,180,13,27.56508423
38051,ND,McIntosh County,332,256,82,16.4,24.69879518
38053,ND,McKenzie County,"1,061",863,385,10.2,36.28652215
38055,ND,McLean County,960,763,251,12,26.14583333
38057,ND,Mercer County,630,500,139,7,22.06349206
38059,ND,Morton County,"2,316","1,798",727,10.7,31.39032815
38061,ND,Mountrail County,"1,143",936,375,14.6,32.80839895
38063,ND,Nelson County,334,260,90,16.5,26.94610778
38065,ND,Oliver County,187,144,74,17.5,39.57219251
38067,ND,Pembina County,611,469,161,11.2,26.3502455
38069,ND,Pierce County,652,553,162,17.3,24.84662577
38071,ND,Ramsey County,"1,333","1,028",440,16.8,33.00825206
38073,ND,Ransom County,479,375,147,12.3,30.68893528
38075,ND,Renville County,192,149,48,8.1,25
38077,ND,Richland County,"1,556","1,227",394,11.5,25.32133676
38079,ND,Rolette County,"3,699","3,027","1,547",31.7,41.82211408
38081,ND,Sargent County,297,231,80,10.4,26.93602694
38083,ND,Sheridan County,230,185,45,18.7,19.56521739
38085,ND,Sioux County,"1,734","1,462",720,45.1,41.52249135
38087,ND,Slope County,69,53,16,9,23.1884058
38089,ND,Stark County,"2,351","1,873",633,8,26.92471289
38091,ND,Steele County,153,119,47,12.1,30.71895425
38093,ND,Stutsman County,"2,224","1,751",599,14.2,26.93345324
38095,ND,Towner County,232,181,75,15.2,32.32758621
38097,ND,Traill County,729,584,173,9.7,23.73113855
38099,ND,Walsh County,"1,157",896,324,13.3,28.00345722
38101,ND,Ward County,"5,707","4,638","1,562",9.6,27.36989662
38103,ND,Wells County,424,325,91,11.7,21.46226415
38105,ND,Williams County,"2,713","2,247",861,9.3,31.73608551
39000,OH,Ohio,"1,670,487","1,646,455","546,968",21.2,32.74302643
39001,OH,Adams County,"5,893","4,917","1,953",29.3,33.14101476
39003,OH,Allen County,"15,229","12,843","5,577",23.4,36.62092061
39005,OH,Ashland County,"7,190","6,058","2,411",20.1,33.53268428
39007,OH,Ashtabula County,"17,636","14,794","6,177",28.6,35.02494897
39009,OH,Athens County,"17,573","15,886","2,803",29.1,15.95060604
39011,OH,Auglaize County,"3,920","3,158","1,262",11.5,32.19387755
39013,OH,Belmont County,"9,524","7,741","2,696",21.1,28.30743385
39015,OH,Brown County,"6,424","5,142","2,347",23.6,36.53486924
39017,OH,Butler County,"52,356","47,705","16,319",18.3,31.16930247
39019,OH,Carroll County,"3,559","2,862","1,153",20,32.39674066
39021,OH,Champaign County,"4,109","3,272","1,410",16.2,34.31491847
39023,OH,Clark County,"20,019","17,106","7,574",25.1,37.83405765
39025,OH,Clermont County,"19,052","16,343","6,360",13.5,33.38232207
39027,OH,Clinton County,"5,513","4,527","2,051",21.1,37.20297479
39029,OH,Columbiana County,"14,814","12,302","4,755",22.3,32.09801539
39031,OH,Coshocton County,"5,452","4,546","1,976",23.4,36.24358034
39033,OH,Crawford County,"6,858","5,844","2,204",24.4,32.13764946
39035,OH,Cuyahoga County,"224,256","213,427","69,479",26.2,30.98200271
39037,OH,Darke County,"4,949","3,973","1,879",15.2,37.96726611
39039,OH,Defiance County,"3,830","3,082","1,420",16.2,37.07571802
39041,OH,Delaware County,"8,353","6,865","2,460",4.7,29.45049683
39043,OH,Erie County,"9,422","7,776","3,436",22.3,36.46784122
39045,OH,Fairfield County,"13,478","11,183","4,461",12.4,33.09838255
39047,OH,Fayette County,"4,575","3,749","1,743",26.2,38.09836066
39049,OH,Franklin County,"208,972","198,631","71,279",24.5,34.10935436
39051,OH,Fulton County,"3,573","2,844","1,253",12.4,35.06856983
39053,OH,Gallia County,"6,349","5,237","2,215",32.4,34.88738384
39055,OH,Geauga County,"6,298","5,149","1,956",8.8,31.05747856
39057,OH,Greene County,"19,772","17,418","5,426",16.2,27.44284847
39059,OH,Guernsey County,"7,203","6,171","2,495",28.7,34.63834513
39061,OH,Hamilton County,"130,935","122,204","42,742",23.1,32.64367816
39063,OH,Hancock County,"7,788","6,539","2,442",14.6,31.3559322
39065,OH,Hardin County,"4,837","3,986","1,526",21.2,31.54848046
39067,OH,Harrison County,"2,356","1,888",775,24.3,32.89473684
39069,OH,Henry County,"2,566","2,063",889,13.9,34.64536243
39071,OH,Highland County,"7,598","6,352","2,824",27.6,37.1676757
39073,OH,Hocking County,"4,411","3,540","1,515",23.8,34.3459533
39075,OH,Holmes County,"4,657","3,691","2,241",15.7,48.12110801
39077,OH,Huron County,"7,569","6,343","2,898",20.7,38.28775268
39079,OH,Jackson County,"6,541","5,484","2,239",29.2,34.23024002
39081,OH,Jefferson County,"11,547","9,860","3,681",28.5,31.87840998
39083,OH,Knox County,"8,510","7,221","2,767",19.9,32.5146886
39085,OH,Lake County,"18,884","15,703","5,918",12.6,31.33869943
39087,OH,Lawrence County,"12,680","10,765","3,994",30.1,31.49842271
39089,OH,Licking County,"20,933","18,687","6,870",17.4,32.81899393
39091,OH,Logan County,"4,902","3,929","1,820",17.3,37.12770298
39093,OH,Lorain County,"39,833","35,552","14,164",20.9,35.55845656
39095,OH,Lucas County,"82,814","77,400","28,577",28.9,34.50745043
39097,OH,Madison County,"3,614","2,762","1,256",14,34.75373547
39099,OH,Mahoning County,"37,640","33,838","12,529",26.8,33.28639745
39101,OH,Marion County,"10,778","9,198","3,709",27.7,34.41269252
39103,OH,Medina County,"12,287","10,367","3,551",8.8,28.9004639
39105,OH,Meigs County,"5,227","4,402","1,537",31.3,29.40501244
39107,OH,Mercer County,"3,141","2,489","1,098",10.6,34.95702006
39109,OH,Miami County,"10,992","9,376","3,301",14,30.03093159
39111,OH,Monroe County,"2,602","2,206",714,24.4,27.44043044
39113,OH,Montgomery County,"91,879","86,271","31,631",27,34.42680047
39115,OH,Morgan County,"2,765","2,200",905,29.1,32.73056058
39117,OH,Morrow County,"3,914","3,112","1,589",19.4,40.59785386
39119,OH,Muskingum County,"13,932","11,591","5,194",26.7,37.28107953
39121,OH,Noble County,"1,741","1,348",462,17.8,26.53647329
39123,OH,Ottawa County,"3,901","3,128","1,175",15.3,30.12048193
39125,OH,Paulding County,"2,052","1,637",760,17.3,37.03703704
39127,OH,Perry County,"6,675","5,752","2,192",25.9,32.83895131
39129,OH,Pickaway County,"6,474","5,157","2,150",17.6,33.20976213
39131,OH,Pike County,"5,907","4,759","2,202",33.3,37.27780599
39133,OH,Portage County,"20,927","18,488","4,936",16.1,23.58675395
39135,OH,Preble County,"5,160","4,408","1,753",18.9,33.97286822
39137,OH,Putnam County,"2,416","1,923",747,8.7,30.91887417
39139,OH,Richland County,"17,265","14,304","6,057",23.4,35.08253692
39141,OH,Ross County,"12,668","10,471","4,193",25.9,33.09914746
39143,OH,Sandusky County,"7,142","5,917","2,451",18.3,34.31811817
39145,OH,Scioto County,"16,881","14,393","5,343",32.1,31.65096854
39147,OH,Seneca County,"7,187","6,031","2,393",19.8,33.2962293
39149,OH,Shelby County,"4,264","3,382","1,674",13.6,39.25891182
39151,OH,Stark County,"48,889","44,200","16,231",20.2,33.19969727
39153,OH,Summit County,"76,554","70,618","24,720",21.5,32.29093189
39155,OH,Trumbull County,"35,069","31,784","11,262",26.9,32.11383273
39157,OH,Tuscarawas County,"11,873","10,039","3,733",18,31.44108481
39159,OH,Union County,"3,890","3,199","1,177",8.8,30.25706941
39161,OH,Van Wert County,"3,155","2,630",991,15.3,31.41045959
39163,OH,Vinton County,"2,443","1,897",951,32.9,38.9275481
39165,OH,Warren County,"11,375","9,201","3,756",6.6,33.01978022
39167,OH,Washington County,"8,906","7,494","2,584",21.5,29.01414777
39169,OH,Wayne County,"12,727","10,577","4,748",16.9,37.30651371
39171,OH,Williams County,"4,342","3,650","1,454",17.5,33.48687241
39173,OH,Wood County,"14,385","12,718","2,856",10.9,19.8540146
39175,OH,Wyandot County,"1,930","1,550",590,11.7,30.56994819
40000,OK,Oklahoma,"608,507","597,199","207,539",22,34.10626336
40001,OK,Adair County,"6,197","5,395","2,444",42.7,39.43843795
40003,OK,Alfalfa County,703,539,193,16.3,27.45376956
40005,OK,Atoka County,"2,986","2,513",946,30.6,31.68117883
40007,OK,Beaver County,594,475,193,14.1,32.49158249
40009,OK,Beckham County,"3,022","2,301","1,098",18.2,36.33355394
40011,OK,Blaine County,"1,577","1,214",658,25.3,41.72479391
40013,OK,Bryan County,"7,924","6,508","2,661",25.9,33.58152448
40015,OK,Caddo County,"5,828","4,864","2,045",27.7,35.08922443
40017,OK,Canadian County,"12,844","11,171","3,890",11.2,30.2865151
40019,OK,Carter County,"7,776","6,531","2,806",23.2,36.08539095
40021,OK,Cherokee County,"10,023","8,277","3,123",28.6,31.15833583
40023,OK,Choctaw County,"4,410","3,826","1,427",40.2,32.35827664
40025,OK,Cimarron County,376,290,161,29.6,42.81914894
40027,OK,Cleveland County,"30,190","26,084","7,649",12.8,25.33620404
40029,OK,Coal County,"1,079",838,374,28.5,34.66172382
40031,OK,Comanche County,"17,201","14,508","6,076",20.7,35.3235277
40033,OK,Cotton County,995,773,325,23.5,32.66331658
40035,OK,Craig County,"2,553","2,072",875,27.4,34.27340384
40037,OK,Creek County,"10,927","9,413","3,655",21.9,33.44925414
40039,OK,Custer County,"5,046","4,290","1,496",20.4,29.64724534
40041,OK,Delaware County,"8,394","7,099","2,772",32.8,33.02358828
40043,OK,Dewey County,640,507,235,17.8,36.71875
40045,OK,Ellis County,497,398,170,17,34.20523139
40047,OK,Garfield County,"8,977","7,371","3,237",20.2,36.05881698
40049,OK,Garvin County,"3,871","3,057","1,417",20.3,36.60552829
40051,OK,Grady County,"6,981","5,778","2,340",17.7,33.51955307
40053,OK,Grant County,507,385,167,15.4,32.93885602
40055,OK,Greer County,"1,168",904,319,26.6,27.31164384
40057,OK,Harmon County,632,484,215,31.8,34.01898734
40059,OK,Harper County,361,277,133,13.4,36.84210526
40061,OK,Haskell County,"2,306","1,815",851,27.7,36.9037294
40063,OK,Hughes County,"2,449","1,859",835,28.9,34.0955492
40065,OK,Jackson County,"4,267","3,472","1,602",24.8,37.54394188
40067,OK,Jefferson County,"1,216",934,445,30,36.59539474
40069,OK,Johnston County,"2,276","1,845",731,29.1,32.11775044
40071,OK,Kay County,"8,261","7,053","3,017",27,36.5210023
40073,OK,Kingfisher County,"1,628","1,294",564,13.4,34.64373464
40075,OK,Kiowa County,"1,890","1,503",615,29.3,32.53968254
40077,OK,Latimer County,"1,920","1,552",600,26.9,31.25
40079,OK,Le Flore County,"9,248","7,725","3,217",27.4,34.78589965
40081,OK,Lincoln County,"5,097","4,227","1,748",20.5,34.29468315
40083,OK,Logan County,"5,796","4,659","1,718",16.4,29.64113182
40085,OK,Love County,"1,213",929,517,21.2,42.62159934
40087,OK,McClain County,"4,040","3,248","1,375",14.2,34.03465347
40089,OK,McCurtain County,"8,234","7,124","2,711",32.3,32.92445956
40091,OK,McIntosh County,"4,190","3,332","1,282",31.9,30.59665871
40093,OK,Major County,829,656,264,13.6,31.8455971
40095,OK,Marshall County,"2,728","2,180",950,25.5,34.82404692
40097,OK,Mayes County,"7,471","6,436","2,504",25.9,33.51626288
40099,OK,Murray County,"1,950","1,538",632,19.4,32.41025641
40101,OK,Muskogee County,"13,939","12,084","4,606",27.6,33.04397733
40103,OK,Noble County,"1,349","1,036",475,17.3,35.21126761
40105,OK,Nowata County,"1,694","1,369",612,25.3,36.12750885
40107,OK,Okfuskee County,"2,670","2,149",880,31.4,32.9588015
40109,OK,Oklahoma County,"123,515","115,730","46,092",23.5,37.31692507
40111,OK,Okmulgee County,"8,491","7,195","2,998",32.2,35.30797315
40113,OK,Osage County,"7,520","6,391","2,546",23.9,33.85638298
40115,OK,Ottawa County,"7,103","6,429","2,591",33,36.4775447
40117,OK,Pawnee County,"2,600","2,175",910,23.6,35
40119,OK,Payne County,"16,542","14,863","2,768",18,16.73316407
40121,OK,Pittsburg County,"7,163","5,886","2,283",23.3,31.87212062
40123,OK,Pontotoc County,"5,639","4,591","1,834",20.6,32.52349707
40125,OK,Pottawatomie County,"11,672","10,054","3,837",22.6,32.87354352
40127,OK,Pushmataha County,"2,329","1,894",747,30.6,32.07385144
40129,OK,Roger Mills County,407,313,152,15.5,37.34643735
40131,OK,Rogers County,"8,942","7,563","3,003",13.8,33.58309103
40133,OK,Seminole County,"5,157","4,196","1,960",30.5,38.00659298
40135,OK,Sequoyah County,"9,934","8,790","3,130",32.7,31.50795249
40137,OK,Stephens County,"6,831","5,736","2,277",21.9,33.33333333
40139,OK,Texas County,"2,380","1,870",912,15.8,38.31932773
40141,OK,Tillman County,"1,667","1,344",522,30.2,31.31373725
40143,OK,Tulsa County,"99,650","94,637","36,239",22.6,36.36628199
40145,OK,Wagoner County,"7,775","6,478","2,758",14.7,35.47266881
40147,OK,Washington County,"6,912","5,825","2,363",19.7,34.1869213
40149,OK,Washita County,"1,803","1,453",613,21.4,33.99889074
40151,OK,Woods County,"1,143",900,286,15.6,25.02187227
40153,OK,Woodward County,"2,391","1,845",868,16.1,36.30280217
41000,OR,Oregon,"601,626","586,548","167,322",19.8,27.81163048
41001,OR,Baker County,"2,393","1,790",827,27,34.5591308
41003,OR,Benton County,"15,272","13,778","2,159",15,14.13698271
41005,OR,Clackamas County,"37,507","32,734","10,711",12.3,28.55733596
41007,OR,Clatsop County,"5,176","4,079","1,557",21.5,30.08114374
41009,OR,Columbia County,"6,595","5,599","1,773",16.6,26.88400303
41011,OR,Coos County,"11,562","9,402","3,377",29.8,29.20774952
41013,OR,Crook County,"3,423","2,702","1,043",25.6,30.47034765
41015,OR,Curry County,"3,828","3,085",904,27,23.61546499
41017,OR,Deschutes County,"23,298","19,971","6,612",18.2,28.38011847
41019,OR,Douglas County,"20,707","18,203","6,226",30.7,30.06712706
41021,OR,Gilliam County,236,190,62,17.9,26.27118644
41023,OR,Grant County,"1,163",909,341,26.4,29.32072227
41025,OR,Harney County,"1,147",885,359,25.5,31.29904098
41027,OR,Hood River County,"2,624","2,008",991,17.9,37.76676829
41029,OR,Jackson County,"40,427","36,152","10,932",25.2,27.04133376
41031,OR,Jefferson County,"4,748","3,949","1,689",31.7,35.57287279
41033,OR,Josephine County,"18,268","15,915","5,430",34.4,29.72410773
41035,OR,Klamath County,"12,966","10,963","4,106",29.4,31.66743791
41037,OR,Lake County,"1,374","1,066",377,26.1,27.43813683
41039,OR,Lane County,"67,777","61,889","15,464",23.1,22.81599953
41041,OR,Lincoln County,"7,903","6,610","2,170",27.9,27.45792737
41043,OR,Linn County,"18,899","15,999","6,054",22.4,32.03344092
41045,OR,Malheur County,"6,743","5,540","2,562",33.9,37.99495773
41047,OR,Marion County,"53,817","46,539","19,574",24.1,36.3714068
41049,OR,Morrow County,"1,678","1,286",701,22.9,41.77592372
41051,OR,Multnomah County,"121,528","113,419","27,947",18.5,22.99634652
41053,OR,Polk County,"10,641","8,970","3,244",18.1,30.48585659
41055,OR,Sherman County,272,221,61,20.7,22.42647059
41057,OR,Tillamook County,"3,894","3,127","1,201",25.2,30.84232152
41059,OR,Umatilla County,"13,860","11,978","5,092",26.3,36.73881674
41061,OR,Union County,"4,139","3,400","1,184",21.2,28.60594346
41063,OR,Wallowa County,"1,083",857,324,26.2,29.91689751
41065,OR,Wasco County,"4,024","3,237","1,344",24.1,33.39960239
41067,OR,Washington County,"59,471","54,195","16,705",12.3,28.08932085
41069,OR,Wheeler County,285,219,85,43.6,29.8245614
41071,OR,Yamhill County,"12,896","10,819","4,134",18.1,32.05645161
42000,PA,Pennsylvania,"1,624,991","1,600,900","505,576",19.1,31.11254155
42001,PA,Adams County,"8,365","6,901","2,775",13.5,33.17393903
42003,PA,Allegheny County,"145,454","136,505","38,011",16.5,26.1326605
42005,PA,Armstrong County,"8,334","6,892","2,447",19.2,29.36165107
42007,PA,Beaver County,"21,668","18,958","6,638",20.3,30.63503784
42009,PA,Bedford County,"6,683","5,589","1,859",19,27.81684872
42011,PA,Berks County,"50,814","45,745","18,469",19.9,36.34628252
42013,PA,Blair County,"18,616","15,648","5,736",22.5,30.81220456
42015,PA,Bradford County,"7,881","6,623","2,595",19.8,32.92729349
42017,PA,Bucks County,"39,001","33,816","10,219",7.8,26.20189226
42019,PA,Butler County,"17,265","14,887","4,262",11.3,24.68578048
42021,PA,Cambria County,"19,450","16,756","5,580",21.5,28.68894602
42023,PA,Cameron County,622,480,178,22.4,28.61736334
42025,PA,Carbon County,"7,240","5,658","2,306",18.8,31.85082873
42027,PA,Centre County,"22,716","19,919","2,940",12.2,12.94241944
42029,PA,Chester County,"30,147","25,587","8,769",7.4,29.08747139
42031,PA,Clarion County,"6,509","5,569","1,531",21.3,23.52127823
42033,PA,Clearfield County,"12,487","10,937","3,843",26.2,30.77600705
42035,PA,Clinton County,"5,890","4,880","1,760",22.3,29.8811545
42037,PA,Columbia County,"9,339","7,805","2,140",18.5,22.91465896
42039,PA,Crawford County,"12,610","10,713","4,202",23.5,33.32275971
42041,PA,Cumberland County,"17,149","14,134","5,126",10.4,29.89095574
42043,PA,Dauphin County,"36,332","32,402","13,835",23.4,38.07937906
42045,PA,Delaware County,"56,493","50,096","17,805",14.4,31.51717912
42047,PA,Elk County,"2,821","2,165",838,14.2,29.70577809
42049,PA,Erie County,"45,339","40,652","15,589",26.3,34.3832021
42051,PA,Fayette County,"26,222","23,533","7,967",31.2,30.3828846
42053,PA,Forest County,"1,188",910,140,46.4,11.78451178
42055,PA,Franklin County,"14,258","11,690","5,057",14.9,35.46780755
42057,PA,Fulton County,"1,676","1,309",579,19.4,34.54653938
42059,PA,Greene County,"5,200","4,217","1,515",21.5,29.13461538
42061,PA,Huntingdon County,"5,797","4,772","1,736",20.7,29.94652406
42063,PA,Indiana County,"14,789","12,903","3,462",22.3,23.40929069
42065,PA,Jefferson County,"6,346","5,344","2,020",21.9,31.83107469
42067,PA,Juniata County,"3,122","2,595","1,033",19,33.08776425
42069,PA,Lackawanna County,"31,144","27,772","9,409",22.4,30.21127665
42071,PA,Lancaster County,"55,725","49,415","19,692",15.5,35.33781965
42073,PA,Lawrence County,"15,015","13,346","4,648",26.6,30.95571096
42075,PA,Lebanon County,"15,464","12,995","5,362",17.4,34.67408174
42077,PA,Lehigh County,"42,456","37,382","15,412",19.1,36.30111174
42079,PA,Luzerne County,"46,457","41,519","14,681",23.9,31.60126569
42081,PA,Lycoming County,"16,377","14,276","5,394",23.1,32.93643524
42083,PA,Mc Kean County,"6,603","5,414","2,106",25.6,31.89459337
42085,PA,Mercer County,"15,242","12,556","5,288",24,34.69360976
42087,PA,Mifflin County,"7,069","5,778","2,710",26.4,38.33639836
42089,PA,Monroe County,"20,559","17,194","5,948",17.6,28.93136826
42091,PA,Montgomery County,"52,939","46,655","13,242",7.5,25.01369501
42093,PA,Montour County,"1,599","1,219",551,15.2,34.4590369
42095,PA,Northampton County,"25,559","21,502","8,081",13.4,31.61704292
42097,PA,Northumberland County,"11,686","9,346","3,617",20.2,30.95156598
42099,PA,Perry County,"4,322","3,528","1,378",14.3,31.88338732
42101,PA,Philadelphia County,"385,781","369,099","130,851",38.4,33.91846669
